,Date,BA,DE,MSI,SPGI
7817,2004-12-16,36.455841064453125,24.591066360473633,51.97351837158203,31.271835327148438
7818,2004-12-17,37.16984558105469,24.791397094726562,51.51896667480469,31.77701759338379
7819,2004-12-20,37.25383377075195,25.107141494750977,51.36740493774414,31.605106353759766
7820,2004-12-21,37.39383316040039,25.022262573242188,52.45840072631836,31.752456665039062
7821,2004-12-22,37.73683166503906,25.049409866333008,52.852394104003906,31.9138240814209
7822,2004-12-23,37.47084045410156,24.944156646728516,52.3068962097168,31.608596801757812
7823,2004-12-27,37.204830169677734,24.733665466308594,52.33718490600586,31.76297378540039
7824,2004-12-28,37.274837493896484,25.266714096069336,52.09475326538086,32.0085563659668
7825,2004-12-29,36.44883346557617,25.218992233276367,52.003841400146484,32.10679626464844
7826,2004-12-30,36.32984924316406,25.334867477416992,52.03413391113281,32.22603225708008
7827,2004-12-31,36.23883819580078,25.35531234741211,52.12505340576172,32.11381149291992
7828,2005-01-03,35.6788444519043,24.857757568359375,51.70079040527344,31.591087341308594
7829,2005-01-04,34.985836029052734,24.2647705078125,50.670406341552734,31.580549240112305
7830,2005-01-05,35.56684494018555,24.02962303161621,50.06430435180664,31.643707275390625
7831,2005-01-06,35.33584976196289,24.36359214782715,50.64009475708008,32.19097900390625
7832,2005-01-07,35.21685791015625,24.02619743347168,50.57948303222656,32.13835906982422
7833,2005-01-10,35.685848236083984,23.91715431213379,51.458335876464844,32.292724609375
7834,2005-01-11,35.5738410949707,23.60021209716797,50.427974700927734,32.31024169921875
7835,2005-01-12,36.35783767700195,23.855806350708008,49.91276931762695,32.01907730102539
7836,2005-01-13,35.44084930419922,24.043241500854492,51.36740493774414,31.812088012695312
7837,2005-01-14,35.63684844970703,24.142074584960938,51.60987091064453,31.868209838867188
7838,2005-01-18,36.31584167480469,24.077329635620117,52.82207489013672,32.32780075073242
7839,2005-01-19,35.986839294433594,23.87285614013672,49.09453201293945,32.51372528076172
7840,2005-01-20,35.62984848022461,23.610431671142578,47.791412353515625,32.52425003051758
7841,2005-01-21,35.04884338378906,23.17421531677246,47.36713409423828,32.28570556640625
7842,2005-01-24,34.74784469604492,23.0583553314209,46.336761474609375,31.973461151123047
7843,2005-01-25,34.88784408569336,23.215110778808594,46.51860046386719,31.545475006103516
7844,2005-01-26,34.90185546875,23.071969985961914,47.427734375,31.527929306030273
7845,2005-01-27,35.6788444519043,22.85727310180664,47.579280853271484,31.37708854675293
7846,2005-01-28,34.94384002685547,23.163991928100586,46.97314453125,31.5770263671875
7847,2005-01-31,35.419864654541016,23.66156005859375,47.70048904418945,31.74895477294922
7848,2005-02-01,35.72784423828125,23.95463752746582,48.458126068115234,32.32077407836914
7849,2005-02-02,36.56083679199219,23.90352439880371,49.30666732788086,32.69615173339844
7850,2005-02-03,36.39983367919922,23.958049774169922,48.458126068115234,32.97679901123047
7851,2005-02-04,36.80583572387695,23.634286880493164,49.276363372802734,33.03643798828125
7852,2005-02-07,36.74985122680664,23.259418487548828,49.54910659790039,33.068016052246094
7853,2005-02-08,37.4498405456543,23.276451110839844,49.45819854736328,33.2048225402832
7854,2005-02-09,38.06169128417969,23.037893295288086,47.579280853271484,33.060997009277344
7855,2005-02-10,37.87883377075195,23.20829200744629,48.1247673034668,33.00486373901367
7856,2005-02-11,38.07574462890625,23.627477645874023,48.21569061279297,33.303070068359375
7857,2005-02-14,38.005428314208984,23.634286880493164,49.09453201293945,33.02592086791992
7858,2005-02-15,38.279701232910156,22.526704788208008,48.488426208496094,33.250431060791016
7859,2005-02-16,37.92102813720703,22.73117446899414,47.670169830322266,33.09259033203125
7860,2005-02-17,37.7381706237793,22.441497802734375,47.155006408691406,32.8013916015625
7861,2005-02-18,37.119293212890625,22.686866760253906,46.97314453125,32.647037506103516
7862,2005-02-22,36.67623519897461,22.574411392211914,46.336761474609375,32.2386474609375
7863,2005-02-23,37.07709503173828,22.7652645111084,46.730712890625,32.38301086425781
7864,2005-02-24,37.93510055541992,23.436635971069336,47.276214599609375,32.527339935302734
7865,2005-02-25,38.67354202270508,24.056875228881836,47.24591827392578,32.61886978149414
7866,2005-02-28,38.65948486328125,24.234100341796875,47.458038330078125,32.337223052978516
7867,2005-03-01,38.3218994140625,24.18979835510254,47.36713409423828,32.50973892211914
7868,2005-03-02,38.891571044921875,24.35337257385254,47.21559524536133,33.009674072265625
7869,2005-03-03,40.38252639770508,24.039844512939453,46.06402587890625,33.18570327758789
7870,2005-03-04,41.05768966674805,24.656696319580078,45.7912483215332,33.7666015625
7871,2005-03-07,41.00142288208008,24.367008209228516,46.67012023925781,33.58705139160156
7872,2005-03-08,40.89591979980469,24.30225372314453,46.54887390136719,33.7454719543457
7873,2005-03-09,40.614601135253906,23.774017333984375,46.336761474609375,31.442981719970703
7874,2005-03-10,40.7763671875,23.51500701904297,46.730712890625,30.555774688720703
7875,2005-03-11,40.43177032470703,23.647920608520508,46.39649963378906,30.819822311401367
7876,2005-03-14,40.58648681640625,23.34461784362793,47.06495666503906,31.42183494567871
7877,2005-03-15,41.12800598144531,23.150358200073242,46.578792572021484,31.122602462768555
7878,2005-03-16,39.92539978027344,22.901578903198242,46.33573532104492,31.038087844848633
7879,2005-03-17,40.00978469848633,23.08901023864746,46.06228256225586,31.326799392700195
7880,2005-03-18,40.19967269897461,23.300312042236328,45.606510162353516,31.228219985961914
7881,2005-03-21,39.97462844848633,23.392322540283203,45.302677154541016,31.00994110107422
7882,2005-03-22,40.24186706542969,22.925430297851562,45.545738220214844,30.91134262084961
7883,2005-03-23,39.981651306152344,22.85727310180664,45.424217224121094,31.11907196044922
7884,2005-03-24,39.946495056152344,23.273033142089844,45.393821716308594,30.9078426361084
7885,2005-03-28,40.86075973510742,23.204885482788086,45.27229309082031,31.10850715637207
7886,2005-03-29,40.26297378540039,22.6502742767334,44.72537612915039,30.298751831054688
7887,2005-03-30,41.346031188964844,22.69820785522461,45.424217224121094,30.943038940429688
7888,2005-03-31,41.11393737792969,22.98235321044922,45.4849739074707,30.717723846435547
7889,2005-04-01,41.338993072509766,22.677656173706055,45.24190902709961,30.288198471069336
7890,2005-04-04,41.022525787353516,22.622875213623047,45.181129455566406,30.52056312561035
7891,2005-04-05,41.022525787353516,22.73586082458496,45.66727828979492,30.566335678100586
7892,2005-04-06,41.09284973144531,22.852262496948242,45.393821716308594,30.20721435546875
7893,2005-04-07,41.50074768066406,23.05082893371582,46.48765563964844,30.291719436645508
7894,2005-04-08,41.212398529052734,22.941272735595703,46.18381118774414,30.291719436645508
7895,2005-04-11,41.7750358581543,22.73586082458496,45.91034698486328,30.150901794433594
7896,2005-04-12,41.106910705566406,22.62972640991211,46.42689514160156,29.869243621826172
7897,2005-04-13,41.261619567871094,22.12303924560547,46.42689514160156,29.55942726135254
7898,2005-04-14,40.902957916259766,21.743026733398438,45.78881072998047,29.267189025878906
7899,2005-04-15,40.087154388427734,21.386974334716797,44.8165283203125,28.75319480895996
7900,2005-04-18,40.0308837890625,21.537616729736328,44.39115524291992,28.922182083129883
7901,2005-04-19,40.85372543334961,21.83545684814453,44.72537612915039,29.020771026611328
7902,2005-04-20,40.248897552490234,21.64031982421875,45.36344528198242,28.55604362487793
7903,2005-04-21,41.54998779296875,22.253143310546875,48.4018440246582,29.334096908569336
7904,2005-04-22,40.70603561401367,22.105926513671875,47.946083068847656,29.03837776184082
7905,2005-04-25,41.90162658691406,22.047727584838867,47.91570281982422,29.11934471130371
7906,2005-04-26,41.49372482299805,21.595813751220703,48.31069564819336,30.17201042175293
7907,2005-04-27,41.95789337158203,21.274002075195312,47.702999114990234,30.682527542114258
7908,2005-04-28,41.29680252075195,21.00011444091797,46.70032501220703,30.32339859008789
7909,2005-04-29,41.85942077636719,21.410945892333984,46.60918426513672,30.657869338989258
7910,2005-05-02,41.76097869873047,21.28084373474121,47.00417709350586,30.99585723876953
7911,2005-05-03,42.10557556152344,21.22948455810547,47.30802917480469,31.312719345092773
7912,2005-05-04,42.393917083740234,21.428056716918945,47.702999114990234,32.115440368652344
7913,2005-05-05,42.01414108276367,21.530771255493164,47.7333984375,31.407773971557617
7914,2005-05-06,42.90731430053711,21.462297439575195,47.67262649536133,31.442981719970703
7915,2005-05-09,42.5908317565918,21.414371490478516,47.91570281982422,31.509859085083008
7916,2005-05-10,42.92842102050781,21.06859016418457,47.976470947265625,31.048660278320312
7917,2005-05-11,42.65300369262695,21.291118621826172,48.00685119628906,30.893756866455078
7918,2005-05-12,42.716575622558594,20.715951919555664,48.067626953125,30.714195251464844
7919,2005-05-13,42.017459869384766,20.435226440429688,49.25261306762695,30.675472259521484
7920,2005-05-16,42.66007614135742,20.469465255737305,49.34374237060547,30.886716842651367
7921,2005-05-17,43.013145446777344,21.325349807739258,49.89065170288086,30.717723846435547
7922,2005-05-18,43.56397247314453,21.9005069732666,51.349090576171875,30.98175621032715
7923,2005-05-19,43.32387161254883,22.112764358520508,52.594844818115234,31.333824157714844
7924,2005-05-20,43.712276458740234,22.061418533325195,52.41255187988281,30.566335678100586
7925,2005-05-23,43.528663635253906,22.270254135131836,52.92908477783203,30.524089813232422
7926,2005-05-24,43.95942687988281,22.259984970092773,52.777164459228516,31.00592803955078
7927,2005-05-25,43.394493103027344,22.253143310546875,52.16947555541992,30.533241271972656
7928,2005-05-26,44.48200225830078,22.595489501953125,53.05060958862305,30.88599395751953
7929,2005-05-27,44.50318145751953,22.705045700073242,52.68598937988281,30.759004592895508
7930,2005-05-31,45.1246337890625,22.64684295654297,52.777164459228516,30.801334381103516
7931,2005-06-01,45.053993225097656,22.441431045532227,53.141754150390625,30.794273376464844
7932,2005-06-02,45.46357727050781,22.249710083007812,54.02287292480469,30.829557418823242
7933,2005-06-03,45.66130828857422,22.105926513671875,53.901390075683594,30.74489402770996
7934,2005-06-06,46.289817810058594,22.345563888549805,54.44829177856445,30.836612701416016
7935,2005-06-07,46.0991325378418,22.30791664123535,55.086360931396484,31.069433212280273
7936,2005-06-08,45.52714538574219,22.482521057128906,54.964786529541016,31.11880111694336
7937,2005-06-09,45.97910690307617,22.8077392578125,55.390174865722656,31.245800018310547
7938,2005-06-10,45.65425491333008,22.8727970123291,54.87364196777344,30.74489402770996
7939,2005-06-13,45.64011001586914,22.9481201171875,55.2695198059082,30.829557418823242
7940,2005-06-14,44.43964385986328,22.95838737487793,55.42177963256836,30.632030487060547
7941,2005-06-15,45.48476791381836,22.64342498779297,55.11725997924805,30.0394229888916
7942,2005-06-16,44.9763298034668,22.920730590820312,55.239078521728516,30.053510665893555
7943,2005-06-17,45.633056640625,23.256235122680664,55.452239990234375,30.688457489013672
7944,2005-06-20,44.96220016479492,23.321285247802734,55.299983978271484,30.7166805267334
7945,2005-06-21,44.333709716796875,23.321285247802734,55.48269271850586,30.66729164123535
7946,2005-06-22,44.58087921142578,22.937854766845703,57.2488899230957,31.06235694885254
7947,2005-06-23,43.684024810791016,22.70846939086914,57.4620246887207,31.04119110107422
7948,2005-06-24,42.78718185424805,22.57495880126953,56.48756790161133,31.04119110107422
7949,2005-06-27,43.61339569091797,22.376386642456055,55.39132308959961,30.723731994628906
7950,2005-06-28,44.10067367553711,22.806377410888672,55.878543853759766,31.281057357788086
7951,2005-06-29,43.54985046386719,22.857969284057617,56.42667770385742,31.309289932250977
7952,2005-06-30,46.60759353637695,22.52773666381836,55.6044807434082,31.217565536499023
7953,2005-07-01,45.675437927246094,22.737573623657227,55.63494873046875,31.175233840942383
7954,2005-07-05,46.1980094909668,23.133148193359375,56.36579513549805,31.132909774780273
7955,2005-07-06,45.40001678466797,23.25355339050293,56.33533477783203,31.083534240722656
7956,2005-07-07,46.02853775024414,23.239789962768555,56.70073699951172,30.42742347717285
7957,2005-07-08,45.95085525512695,23.652578353881836,56.457130432128906,30.91421127319336
7958,2005-07-11,45.88023376464844,23.914016723632812,57.583831787109375,31.259899139404297
7959,2005-07-12,45.40708541870117,23.969039916992188,58.680076599121094,31.083534240722656
7960,2005-07-13,45.60481643676758,23.745450973510742,59.228206634521484,31.06235694885254
7961,2005-07-14,45.60481643676758,23.87617301940918,58.74099349975586,31.161123275756836
7962,2005-07-15,45.72487258911133,23.99312400817871,59.380489349365234,31.259899139404297
7963,2005-07-18,45.717803955078125,24.051610946655273,59.2586784362793,30.7166805267334
7964,2005-07-19,45.8237419128418,24.591657638549805,60.44629669189453,31.203462600708008
7965,2005-07-20,46.66407775878906,24.643264770507812,60.68989181518555,31.605587005615234
7966,2005-07-21,46.402801513671875,24.52630043029785,59.928627014160156,31.309289932250977
7967,2005-07-22,46.74881362915039,24.54351806640625,60.903072357177734,31.563243865966797
7968,2005-07-25,46.64290237426758,24.32678985595703,62.547454833984375,31.34453582763672
7969,2005-07-26,46.854736328125,24.254562377929688,63.004215240478516,32.8260612487793
7970,2005-07-27,47.10190200805664,24.970041275024414,63.79594802856445,32.769622802734375
7971,2005-07-28,46.60759353637695,25.255563735961914,64.8922348022461,33.016544342041016
7972,2005-07-29,46.614654541015625,25.29338836669922,64.49632263183594,32.45920944213867
7973,2005-08-01,46.4310417175293,25.179885864257812,65.50125122070312,32.74845886230469
7974,2005-08-02,46.84063720703125,25.073246002197266,66.41481018066406,32.86133575439453
7975,2005-08-03,47.06660079956055,24.918453216552734,67.11518859863281,33.249366760253906
7976,2005-08-04,46.79826736450195,24.56759262084961,66.99336242675781,33.277557373046875
7977,2005-08-05,46.74177169799805,24.626062393188477,65.6839828491211,33.3057975769043
7978,2005-08-08,46.60051727294922,24.56759262084961,65.92755126953125,32.811954498291016
7979,2005-08-09,47.40556716918945,24.63639259338379,65.8362045288086,33.04475784301758
7980,2005-08-10,46.753448486328125,24.560707092285156,65.1358413696289,33.185855865478516
7981,2005-08-11,47.710357666015625,25.073246002197266,66.1407241821289,33.863121032714844
7982,2005-08-12,47.16455841064453,24.97348976135254,65.28809356689453,33.49626922607422
7983,2005-08-15,47.816680908203125,25.04572868347168,64.43540954589844,33.87018585205078
7984,2005-08-16,46.97319412231445,22.231903076171875,62.973751068115234,33.39045715332031
7985,2005-08-17,47.50479507446289,22.197507858276367,62.973751068115234,33.736141204833984
